Flow1,Flow2,Temp1,Temp2
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.00,10.00,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.01,10.12,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.12,10.01,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.12,10.01,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.12,10.01,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.12,10.12,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.01,10.11,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.01,10.11,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.01,10.11,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.01,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.01,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.11,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.11,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.02,10.10,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.02,10.10,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.02,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.10,10.10,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
10.02,10.02,10699999999999988465700.00,10699999999999988465700.00
